Index,is_Gryffindor_or_Slytherin,is_Gryffindor_or_Hufflepuff,Hogwarts House
297,0.6848093857918447,0.7968847922283077,Gryffindor
298,0.7690606244746987,0.8724325365445416,Gryffindor
299,0.7290186713016896,0.8318777103050762,Gryffindor
300,0.6837800403918969,0.7968485748396203,Gryffindor
301,0.7082581934625053,0.810697034087158,Gryffindor
302,0.6503304547011963,0.7529133310653169,Gryffindor
303,0.691163351247103,0.793770194051126,Gryffindor
304,0.7048429605441102,0.8068963506271709,Gryffindor
305,0.6629144364283057,0.7730902041443463,Gryffindor
306,0.6357988194651433,0.7365152035296888,Gryffindor
307,0.7658448437496068,0.8681618094770243,Gryffindor
308,0.7166989462060562,0.8171150611379226,Gryffindor
309,0.6445611795865811,0.7454264959167093,Gryffindor
310,0.7625742507895881,0.8668278241148739,Gryffindor
311,0.7098984807980504,0.8102676177935185,Gryffindor
312,0.6253070093552056,0.7246104670919125,Gryffindor
313,0.7347544009430412,0.836221710953148,Gryffindor
314,0.6850492168060862,0.7987742652795827,Gryffindor
315,0.6870791149496771,0.7997018514305739,Gryffindor
316,0.7618002011951968,0.865832716284163,Gryffindor
317,0.6226484851288968,0.7201855461582386,Gryffindor
318,0.6820846410813138,0.7872955728921283,Gryffindor
319,0.7117180671668062,0.812741651835912,Gryffindor
320,0.73373251616137,0.8323677885238762,Gryffindor
321,0.6361081341730876,0.7391107978619834,Gryffindor
322,0.6619342341557197,0.7702319182362302,Gryffindor
323,0.6878962877095641,0.8017187283417633,Gryffindor
324,0.6999688781432846,0.802712380253953,Gryffindor
325,0.7710434901771557,0.8737723826749527,Gryffindor
326,0.7651920994288356,0.868962404136926,Gryffindor
327,0.6637297543071428,0.7680459909127365,Gryffindor
328,0.7055062123222886,0.820219535411176,Gryffindor
329,0.750444428842765,0.8578589853197113,Gryffindor
330,0.6510053291187682,0.7526142383309705,Gryffindor
331,0.7249267612422251,0.8238115337450728,Gryffindor
332,0.7042221976996351,0.7998952095703471,Gryffindor
333,0.7271750537357123,0.8297544368048668,Gryffindor
334,0.7508964645244549,0.8567248018523543,Gryffindor
335,0.7800270413852972,0.8811275375723375,Gryffindor
336,0.6671604479235695,0.7754908892133233,Gryffindor
337,0.7725777790288478,0.8763666003005754,Gryffindor
338,0.7119530671744576,0.8259499444787737,Gryffindor
339,0.7103795846466189,0.8125149655599556,Gryffindor
340,0.6628962503434664,0.7640355921277938,Gryffindor
341,0.6400691379142632,0.7432633876520738,Gryffindor
342,0.7563826749996578,0.8632054089000959,Gryffindor
343,0.7253324189899749,0.8273405593186749,Gryffindor
344,0.6351558082648595,0.7362279699432217,Gryffindor
345,0.749017005796794,0.8553647217815924,Gryffindor
346,0.6693660257304431,0.7737871605089218,Gryffindor
347,0.7638721682043979,0.8709859228734796,Gryffindor
348,0.7201502206288742,0.8216367610741505,Gryffindor
349,0.7132941657631041,0.8171395075620725,Gryffindor
350,0.6806501843572444,0.7938853826680947,Gryffindor
351,0.7533641119116862,0.8596801779048332,Gryffindor
352,0.7052182620266713,0.8185576016997337,Gryffindor
353,0.7087195373210647,0.8222530985381592,Gryffindor
354,0.7147255004445499,0.814880362149572,Gryffindor
355,0.7014611801799423,0.8143457094833106,Gryffindor
356,0.6206428744364049,0.7225010913746596,Gryffindor
357,0.7164339493678734,0.8181847346030696,Gryffindor
358,0.7460628559784526,0.8532989584061172,Gryffindor
359,0.6803845995506791,0.7921992309164961,Gryffindor
360,0.7110805269486784,0.8107022982575512,Gryffindor
361,0.7094250071853722,0.810029879439568,Gryffindor
362,0.7778570462130804,0.8794479499566342,Gryffindor
363,0.7649313049488163,0.8696924640516811,Gryffindor
364,0.6562337600556553,0.7592246543786955,Gryffindor
365,0.7674943149079284,0.8693149843955857,Gryffindor
367,0.7373048516162527,0.8385815456659081,Gryffindor
368,0.6630440074062514,0.7659574408561995,Gryffindor
369,0.7075520877807902,0.8078897073082734,Gryffindor
370,0.7517726755936405,0.859198597423768,Gryffindor
371,0.7284162384668615,0.8297090699937189,Gryffindor
372,0.7191061873294777,0.8196689218256336,Gryffindor
373,0.7117956640812296,0.8120949337454115,Gryffindor
374,0.6997602624670334,0.8010143417295332,Gryffindor
375,0.7615022350343266,0.8652280343776493,Gryffindor
376,0.7489983449005875,0.8556801614393558,Gryffindor
377,0.7177917867650269,0.8179560560668817,Gryffindor
378,0.6335708732083045,0.7351098315366889,Gryffindor
379,0.7722502108651914,0.875069192128733,Gryffindor
380,0.693617845001695,0.7885638189019682,Gryffindor
381,0.7006724118319628,0.8144192489288269,Gryffindor
382,0.653058251637926,0.7553792946475034,Gryffindor
383,0.6950911461993864,0.7967509167339802,Gryffindor
384,0.710470747449163,0.8241167199868223,Gryffindor
385,0.7162877623302031,0.8203935141733172,Gryffindor
386,0.7658842136724611,0.8704452055920163,Gryffindor
387,0.7023808705616158,0.802425590539663,Gryffindor
389,0.7030600566451137,0.8057337145514458,Gryffindor
390,0.7132788296933585,0.8141126252434128,Gryffindor
391,0.6546282678390548,0.7568043206610043,Gryffindor
392,0.7268896789056302,0.8275411816120325,Gryffindor
393,0.697617041527141,0.7999580633139576,Gryffindor
394,0.7792555653577301,0.881529638801165,Gryffindor
395,0.769767418137085,0.8726393389122633,Gryffindor
396,0.6931858824522653,0.8070538945350267,Gryffindor
397,0.6348421846998057,0.7348892333264024,Gryffindor
398,0.7715992008184774,0.8749502400977199,Gryffindor
399,0.6905202674774952,0.8055517073799173,Gryffindor
400,0.7309026974971115,0.8396908376364991,Gryffindor
401,0.6997404417415899,0.8000058093484002,Gryffindor
402,0.6485113943588569,0.7503520317187283,Gryffindor
403,0.7262015114849808,0.8283191560368052,Gryffindor
404,0.7653953366032459,0.8715053328410747,Gryffindor
405,0.7142081548309981,0.8158805699408496,Gryffindor
406,0.6501862116867757,0.7541930683653219,Gryffindor
407,0.7476194375095689,0.8521287694400526,Gryffindor
408,0.6560819314775054,0.7582206002341897,Gryffindor
409,0.6886549859534095,0.8030666644210911,Gryffindor
410,0.6501676394782847,0.7508075181626568,Gryffindor
411,0.707667413790554,0.8211786019666284,Gryffindor
412,0.6742443972118272,0.7872183103093119,Gryffindor
413,0.7583934792438859,0.8629154519703068,Gryffindor
414,0.7080102853741109,0.8065085457108114,Gryffindor
415,0.7437708058368363,0.8521795343890066,Gryffindor
416,0.6531551449417046,0.7570146012318419,Gryffindor
417,0.7232343090524819,0.8222237189122271,Gryffindor
418,0.6700173742946507,0.7715266319771829,Gryffindor
419,0.7154120697822973,0.8154047526679524,Gryffindor
420,0.7174327702177263,0.8194417360383927,Gryffindor
422,0.7238547001653843,0.8261140435041568,Gryffindor
423,0.722102884926799,0.8224096011430431,Gryffindor
424,0.617408337527812,0.7147925649208668,Gryffindor
425,0.6899736922685449,0.801958178264802,Gryffindor
426,0.7077294654166172,0.8083468685907336,Gryffindor
427,0.7327707050672545,0.8311448826199941,Gryffindor
428,0.7152878201431395,0.8151434151251133,Gryffindor
429,0.7577208567201283,0.8634542608876332,Gryffindor
430,0.6813744079659598,0.7955519777918074,Gryffindor
431,0.7658936427476352,0.8692145679271304,Gryffindor
432,0.7235994896404382,0.8256744876692567,Gryffindor
433,0.7053859438499827,0.8196566690543193,Gryffindor
434,0.7001774039983987,0.7991277561273781,Gryffindor
435,0.7037956503270254,0.8042346496420597,Gryffindor
436,0.7582006740771676,0.8617760191863907,Gryffindor
437,0.742511190883971,0.8493365151584759,Gryffindor
438,0.6617945946375545,0.7671811393178499,Gryffindor
439,0.7616054096079412,0.8660767165503312,Gryffindor
440,0.7239957977565787,0.8218759421120506,Gryffindor
441,0.7479991252706244,0.8544984560485581,Gryffindor
442,0.7634974541683559,0.8674266372636041,Gryffindor
444,0.7492522552800737,0.856446141598672,Gryffindor
445,0.685815133389967,0.7848545841603309,Gryffindor
446,0.693007893693923,0.7955051510145497,Gryffindor
447,0.7165055555021744,0.8299936139486003,Gryffindor
448,0.7494528860274956,0.857926998049608,Gryffindor
449,0.6928610909252051,0.8063702881017761,Gryffindor
450,0.715551904363465,0.8154497352806652,Gryffindor
451,0.7081233604617831,0.8095946868277953,Gryffindor
452,0.6597716935267468,0.7619830838952096,Gryffindor
453,0.7084833359891837,0.8088004831837285,Gryffindor
454,0.6654349397746141,0.7685231019271027,Gryffindor
455,0.6265184689333929,0.7221241902548806,Gryffindor
456,0.7585886835794601,0.8637167375863822,Gryffindor
457,0.730761728052047,0.8376227318420423,Gryffindor
459,0.685907568910634,0.7986293829296258,Gryffindor
460,0.7182597885094236,0.8220415519280232,Gryffindor
461,0.6940581168340504,0.8078584905759437,Gryffindor
463,0.7368188240363631,0.8454712958377307,Gryffindor
464,0.7008504744256221,0.8051546424883261,Gryffindor
465,0.7008017329605702,0.8145775688102982,Gryffindor
466,0.7041406427986818,0.8162971731181883,Gryffindor
467,0.7070006887335335,0.8093764274107677,Gryffindor
469,0.6810084834882199,0.7930958413150969,Gryffindor
470,0.7483212067621476,0.8556043486440247,Gryffindor
471,0.698562381730458,0.8137781231362256,Gryffindor
472,0.7227582066639985,0.8202920484042239,Gryffindor
474,0.7086834722621318,0.8051049701731547,Gryffindor
475,0.7568106630980751,0.8614846238016569,Gryffindor
476,0.703523396175027,0.8049685834763285,Gryffindor
477,0.7098188297317336,0.8107334357767607,Gryffindor
478,0.6810056048332959,0.7934577717198842,Gryffindor
479,0.767723567485905,0.8702407621106916,Gryffindor
480,0.7207130732313254,0.8209203489293295,Gryffindor
481,0.6971564828087821,0.7962788052490394,Gryffindor
482,0.6921516460150112,0.8057203996078757,Gryffindor
483,0.6419591437796076,0.7458716258635399,Gryffindor
484,0.7224059131384925,0.820124033340754,Gryffindor
485,0.6991733733336868,0.7971579188375969,Gryffindor
486,0.7751715771692792,0.8774523511100277,Gryffindor
487,0.7039485117144346,0.8170502640297401,Gryffindor
488,0.7001013030967342,0.7976183724007057,Gryffindor
490,0.6941121450681257,0.8078021662083148,Gryffindor
491,0.7086104344199183,0.8106678235768563,Gryffindor
492,0.6181448017519606,0.7153987887100391,Gryffindor
494,0.7101921758844344,0.8132899099362679,Gryffindor
495,0.7162178295610838,0.8167624858390564,Gryffindor
496,0.6475772134557818,0.7458573218030964,Gryffindor
497,0.674316322974265,0.7880194890122902,Gryffindor
498,0.7694796259458401,0.8730392144989265,Gryffindor
499,0.749958955204796,0.8554744281377396,Gryffindor
500,0.6765063090660852,0.7887090692031408,Gryffindor
501,0.7307696006277516,0.8308796636809823,Gryffindor
502,0.7107050598579995,0.8116115071450083,Gryffindor
503,0.721557775107809,0.8218431952794759,Gryffindor
504,0.7048590571666349,0.8191610761999091,Gryffindor
505,0.6904723022676588,0.8031407520175177,Gryffindor
506,0.6500747588199642,0.7509342880239492,Gryffindor
507,0.7428624083349271,0.8475926713391992,Gryffindor
508,0.7056592195768376,0.8068906908627752,Gryffindor
509,0.7070406050441017,0.8053834414856397,Gryffindor
510,0.7373698630479553,0.8437050191017628,Gryffindor
511,0.702598416435671,0.8035426458324129,Gryffindor
512,0.6778068943170245,0.7893041814972671,Gryffindor
513,0.7223665375895433,0.822970944721565,Gryffindor
514,0.713740956275726,0.8146168177745257,Gryffindor
515,0.7591851649546163,0.8633579059726839,Gryffindor
516,0.7597183585429306,0.8672534699679543,Gryffindor
517,0.7251264544436863,0.8381894003526593,Gryffindor
518,0.7751326253442867,0.878348647187682,Gryffindor
520,0.7194291589570353,0.821448442786751,Gryffindor
521,0.6795573294310713,0.7915277431973234,Gryffindor
522,0.6385717807454393,0.7362667655803492,Gryffindor
523,0.7192649481223535,0.8319968818477664,Gryffindor
524,0.6375011315006828,0.7402306333231401,Gryffindor
525,0.7618755559432902,0.8669546908718545,Gryffindor
526,0.6915842893092352,0.806131800282136,Gryffindor
527,0.6805793371803798,0.7937842855743137,Gryffindor
528,0.6982971394373574,0.8120972320982643,Gryffindor
530,0.7559002819592986,0.8610467846709754,Gryffindor
531,0.7157549214271897,0.8176208781546969,Gryffindor
532,0.7161404981532914,0.8303979092715886,Gryffindor
533,0.7647840674018708,0.8701165936442173,Gryffindor
534,0.7701192387160672,0.8732565438538368,Gryffindor
535,0.7350440655610977,0.8366002856996537,Gryffindor
536,0.6887386506643428,0.8017877771015202,Gryffindor
537,0.7460329371992214,0.8515110441105508,Gryffindor
538,0.6596411669950912,0.7612060638766233,Gryffindor
539,0.7721536441999948,0.8743852403140864,Gryffindor
540,0.6299679361104237,0.7286608307835966,Gryffindor
541,0.6967769029962504,0.8112946417029228,Gryffindor
542,0.7833796513193907,0.8843161435300557,Gryffindor
